date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-06-01,00:00:00,Debaa,297.885293,400.0,467.0,0.0,467.0,0.0,263.91776,4.01,4.16,0.0,3.82,0.0,97.96,34.87,0.53,0.92,0.0,0.54,0.0,0.87,0.89,0.0,0.88,0.0,9.77,2024-06-01,2,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,66.7
2024-06-01,01:00:00,Debaa,305.314316,480.0,365.0,0.0,319.0,0.0,273.746022,4.16,4.07,0.0,4.04,0.0,68.19,43.05,0.99,0.88,0.0,0.79,0.0,0.88,0.84,0.0,0.87,0.0,15.52,2024-06-01,7,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,58.2
2024-06-01,02:00:00,Debaa,236.69985,494.0,443.0,0.0,327.0,0.0,238.751716,4.11,3.95,0.0,4.07,0.0,71.06,48.51,0.61,0.61,0.0,0.92,0.0,0.84,0.89,0.0,0.8,0.0,15.97,2024-06-01,5,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,63.20000000000001
2024-06-01,03:00:00,Debaa,262.811686,397.0,435.0,0.0,472.0,0.0,331.092589,4.14,3.83,0.0,4.15,0.0,56.72,42.82,0.87,0.82,0.0,0.89,0.0,0.86,0.83,0.0,0.84,0.0,15.77,2024-06-01,3,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,65.2
2024-06-01,04:00:00,Debaa,288.566901,381.0,333.0,0.0,316.0,0.0,286.453817,4.15,3.91,0.0,4.13,0.0,65.99,35.99,0.71,0.62,0.0,0.77,0.0,0.88,0.88,0.0,0.84,0.0,15.92,2024-06-01,5,Water_Shortage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,51.5
2024-06-01,05:00:00,Debaa,287.22564,318.0,435.0,0.0,302.0,0.0,321.14425,4.14,3.88,0.0,4.07,0.0,86.39,47.68,0.65,0.54,0.0,0.94,0.0,0.81,0.9,0.0,0.89,0.0,9.27,2024-06-01,6,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,52.75
2024-06-01,06:00:00,Debaa,263.898306,409.0,458.0,382.0,311.0,319.0,328.316258,3.91,3.87,3.92,3.94,3.95,77.0,37.85,0.52,0.72,0.86,0.68,0.73,0.83,0.87,0.87,0.84,0.86,9.35,2024-06-01,6,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,93.95000000000002
2024-06-01,07:00:00,Debaa,266.301708,381.0,434.0,467.0,322.0,331.0,260.307986,4.13,3.83,4.17,3.88,3.86,55.04,34.53,0.8,0.64,0.63,0.62,0.78,0.89,0.87,0.82,0.84,0.85,12.01,2024-06-01,3,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,96.74999999999999
2024-06-01,08:00:00,Debaa,295.76147,357.0,359.0,383.0,308.0,448.0,309.631574,4.14,4.06,4.0,4.03,3.94,68.26,26.6,0.77,0.75,0.61,0.93,0.86,0.84,0.8,0.82,0.83,0.84,13.15,2024-06-01,1,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,92.75000000000001
2024-06-01,09:00:00,Debaa,285.56781,493.0,309.0,360.0,441.0,410.0,253.408436,4.13,3.85,3.95,3.85,3.88,57.03,41.82,0.71,0.78,0.67,0.71,0.5,0.89,0.87,0.89,0.86,0.83,9.45,2024-06-01,10,Water_Outage,2024-06-01 00:10:44,2024-06-01 02:25:54.234375,2.2528428818465533,31,1,Al Bad3,35.026527,28.487035,100.65
